name;url;category
AFW Holding;https://patentscope.wipo.int/search/de/10f1194f-321c-4854-97ab-1a463858207c/rss.xml;WIPO
BENZ;https://patentscope.wipo.int/search/de/7c569379-8720-4adb-a6f8-675d92b82b15/rss.xml;WIPO
BOST;https://patentscope.wipo.int/search/de/281fb690-dfad-4a63-96d4-6ace3002e5cf/rss.xml;WIPO
CHIRON GROUP;https://patentscope.wipo.int/search/de/f6dfd8fd-47e2-4e21-b88e-ba1672773e10/rss.xml;WIPO
CORREA;https://patentscope.wipo.int/search/de/c7f75523-161b-4c0c-ae7e-219641ee3b9e/rss.xml;WIPO
DALIAN;https://patentscope.wipo.int/search/de/91ce154e-e313-4a03-979a-030cc50385a6/rss.xml;WIPO
DANOBAT;https://patentscope.wipo.int/search/de/aad02e6f-793a-4a06-89f3-ca2c7a517432/rss.xml;WIPO
Deckel Maho;https://patentscope.wipo.int/search/de/6d8d3ed5-18b8-45e1-9f21-6961860fe369/rss.xml;WIPO
DMG Mori;https://patentscope.wipo.int/search/de/f9fbc13f-38cd-4cda-bb78-bedf86d1e842/rss.xml;WIPO
DMT;https://patentscope.wipo.int/search/de/09f6ae5b-3d6b-41ed-ac14-81b5bd867993/rss.xml;WIPO
DNR DEMA;https://patentscope.wipo.int/search/de/72b542db-7b52-4364-8455-ef6afb3db4f8/rss.xml;WIPO
DOOSAN;https://patentscope.wipo.int/search/de/1c18582b-6574-4a93-a58a-4a0fd47d001c/rss.xml;WIPO
EMAG;https://patentscope.wipo.int/search/de/1c2b854c-ce6a-4bff-bc0e-8785d368868c/rss.xml;WIPO
EMCO;https://patentscope.wipo.int/search/de/47696b43-2573-4af4-b4cd-9a048a324ca2/rss.xml;WIPO
ETXE-TAR;https://patentscope.wipo.int/search/de/a7a03be4-50b2-4542-b24d-b06c2b5ef369/rss.xml;WIPO
FANUC;https://patentscope.wipo.int/search/de/a8a61ac4-2730-4b27-9030-8104bc17b9a5/rss.xml;WIPO
FFG Werke;https://patentscope.wipo.int/search/de/3610eb2c-876e-4c9a-af71-48859f3f39cf/rss.xml;WIPO
FILL GmbH;https://patentscope.wipo.int/search/de/10dcae25-83fa-4a02-9570-d63e725d676c/rss.xml;WIPO
FUNDACION TEKNIKER;https://patentscope.wipo.int/search/de/24409340-4514-43d0-b25d-d886541c5d82/rss.xml;WIPO
Gebr. HELLER;https://patentscope.wipo.int/search/de/9f118960-41c8-43b3-9d4f-b2c3fa80a6dc/rss.xml;WIPO
GEMINIS;https://patentscope.wipo.int/search/de/74514dd5-bcdf-4d2e-91e5-7810e426300a/rss.xml;WIPO
GF;https://patentscope.wipo.int/search/de/26406840-1f5c-4317-90a6-c079ec912bc8/rss.xml;WIPO
Gildemeister;https://patentscope.wipo.int/search/de/f01c486b-1c48-4376-b5dc-c4d874c7ad87/rss.xml;WIPO
GMTK;https://patentscope.wipo.int/search/de/376eb503-fcfd-45bf-ab58-8ac0c20ae2b4/rss.xml;WIPO
GROB Werke;https://patentscope.wipo.int/search/de/8e3d87e1-30b7-4295-95c1-d0f48286e150/rss.xml;WIPO
HAAS;https://patentscope.wipo.int/search/de/ad5f5660-3c64-4900-8d56-8586cb4581be/rss.xml;WIPO
HAMUEL Reichenbacher;https://patentscope.wipo.int/search/de/28edc361-4c70-43fa-89e3-98e57f17faa4/rss.xml;WIPO
HARDINGE;https://patentscope.wipo.int/search/de/6c8d153f-708d-4532-b2ba-0e8bdf7eacaf/rss.xml;WIPO
HEDELIUS;https://patentscope.wipo.int/search/de/d4f52dd1-07e7-4552-b2c8-14ee817c3cc8/rss.xml;WIPO
Heinrich Georg;https://patentscope.wipo.int/search/de/e38cf249-6620-46b1-92de-fbfdb8bef661/rss.xml;WIPO
HERMLE;https://patentscope.wipo.int/search/de/a4110729-bc81-4b0d-a75c-89e007efbaa9/rss.xml;WIPO
Heyligenstaedt;https://patentscope.wipo.int/search/de/fa1e7816-3945-407c-b4fd-c1b1fbc025d6/rss.xml;WIPO
HORKOS;https://patentscope.wipo.int/search/de/5fa31d00-d372-4549-9288-4db28f3749ac/rss.xml;WIPO
HÜLLER HILLE;https://patentscope.wipo.int/search/de/beb5307a-a7d7-4866-bbd4-4f94f0740f67/rss.xml;WIPO
HURCO;https://patentscope.wipo.int/search/de/3a8bbfff-52e8-40db-a672-64d69f623537/rss.xml;WIPO
HWACHEON;https://patentscope.wipo.int/search/de/0633b454-6d3a-4bbb-9319-9c5c2c510c8b/rss.xml;WIPO
INDEX Werke;https://patentscope.wipo.int/search/de/ef401bd6-ad9d-4195-8ec8-20c6af0885eb/rss.xml;WIPO
KITAMURA;https://patentscope.wipo.int/search/de/524856f5-0d67-4a28-a766-13746c414555/rss.xml;WIPO
KOVOSVIT;https://patentscope.wipo.int/search/de/d47f2ec9-4f9f-4ad0-b54d-6956d7642a78/rss.xml;WIPO
MAG IAS;https://patentscope.wipo.int/search/de/f12bc760-a5cd-4635-aa32-fbfa3ba6e755/rss.xml;WIPO
MAKINO;https://patentscope.wipo.int/search/de/af927de1-bc63-4a98-92e4-795d636d005c/rss.xml;WIPO
MATEC GmbH;https://patentscope.wipo.int/search/de/6484bea6-b386-49cd-9631-9befa258a248/rss.xml;WIPO
MAZAK;https://patentscope.wipo.int/search/de/3cb93325-3854-48ba-a687-07c25ee84710/rss.xml;WIPO
MONFORTS;https://patentscope.wipo.int/search/de/e3b40b68-4753-4a20-a0a3-12f09816563b/rss.xml;WIPO
MURATA;https://patentscope.wipo.int/search/de/bf684e11-eb5e-458a-8e75-733c340dec8a/rss.xml;WIPO
NAKAMURA TOME;https://patentscope.wipo.int/search/de/6a1c5294-50e3-4fc7-a2a5-89d9d5e46b4b/rss.xml;WIPO
NILES SIMMONS;https://patentscope.wipo.int/search/de/a27830b6-915f-47a9-95ea-c49715977ebc/rss.xml;WIPO
NSH;https://patentscope.wipo.int/search/de/7a64e5ba-c8ab-4997-9c2c-05e36082bfc5/rss.xml;WIPO
OKUMA;https://patentscope.wipo.int/search/de/208246c9-0d03-435a-9e9e-7be5361a9f94/rss.xml;WIPO
Pittler;https://patentscope.wipo.int/search/de/0ca16e0c-d940-4370-9881-b21f246208de/rss.xml;WIPO
PRÄWEMA;https://patentscope.wipo.int/search/de/441d2e0c-24e9-4e39-ab24-128fa9336b73/rss.xml;WIPO
PROMOT;https://patentscope.wipo.int/search/de/37a6fb7c-e9c4-4f46-9962-7cab72a663e8/rss.xml;WIPO
Reiden Technik;https://patentscope.wipo.int/search/de/d053d714-0579-45e9-9bff-12a00500355b/rss.xml;WIPO
RIFA;https://patentscope.wipo.int/search/de/011b114d-c430-4d5a-877d-9b9164f25e4e/rss.xml;WIPO
SAUTER;https://patentscope.wipo.int/search/de/5baff555-327a-43e0-bc0d-7119659e7deb/rss.xml;WIPO
Schwäbische WZM;https://patentscope.wipo.int/search/de/1de9e30e-bd4c-43cc-be24-6e0a8b6e5895/rss.xml;WIPO
Shenyang;https://patentscope.wipo.int/search/de/655bbba4-8b22-4162-acd2-87dd1e42bad9/rss.xml;WIPO
Shin Nippon;https://patentscope.wipo.int/search/de/6936cfda-b46e-464b-902c-37b7237f54d5/rss.xml;WIPO
SHW Werkzeugmaschinen;https://patentscope.wipo.int/search/de/3e8b11f3-706d-4dd1-8616-56e4a2b92556/rss.xml;WIPO
SORALUCE;https://patentscope.wipo.int/search/de/5924e387-aaa2-4d9b-b6f2-6b4605ccd246/rss.xml;WIPO
STAMA;https://patentscope.wipo.int/search/de/e20ed96b-1706-4350-9390-e2e756568eed/rss.xml;WIPO
STARRAG;https://patentscope.wipo.int/search/de/559d320f-40ff-48c7-9610-37be982a24ae/rss.xml;WIPO
TAKISAWA;https://patentscope.wipo.int/search/de/9abb9201-8f5c-4fcc-8393-77d82bd94237/rss.xml;WIPO
TOS Varnsdorf;https://patentscope.wipo.int/search/de/854a84fc-5e94-45bc-9de0-5e841335bba8/rss.xml;WIPO
TRAUB;https://patentscope.wipo.int/search/de/72570c4c-0d14-4796-888b-262db3f74b6f/rss.xml;WIPO
TSUGAMI;https://patentscope.wipo.int/search/de/c743e939-7f7b-46a4-88a1-5b68faea6109/rss.xml;WIPO
Waldrich Siegen;https://patentscope.wipo.int/search/de/ebe2d2c3-8f82-4ca5-a469-9b0c0fc7009f/rss.xml;WIPO
WEISSER;https://patentscope.wipo.int/search/de/80661e88-71ef-4897-9f32-750bbcc5a2a8/rss.xml;WIPO
WIA Machine Tools;https://patentscope.wipo.int/search/de/2771c1f7-4fad-4e9f-bf6e-61691bc9921f/rss.xml;WIPO
WITTENSTEIN;https://patentscope.wipo.int/search/de/d0b3f6d9-e78d-445d-a9aa-efbf47615903/rss.xml;WIPO
YANGZHOU;https://patentscope.wipo.int/search/de/987734e2-fc1f-4d65-8be6-54bfe53916f6/rss.xml;WIPO
B23 Austria 24-28;https://patentscope.wipo.int/search/de/736eedd5-7b0d-4236-a023-1739054bf1c2/rss.xml;WIPO
B23 Germany 24-28;https://patentscope.wipo.int/search/de/26f79571-494e-47a3-a3c5-f3fba47bd90c/rss.xml;WIPO

